timestamp;temperature;humidity
2020-07-20 15:00:00;24.32;55.0
2020-07-20 16:00:00;24.58;55.0
2020-07-20 17:00:00;24.78;56.0
2020-07-20 18:00:00;24.92;55.2
2020-07-20 19:00:00;24.93;54.0
2020-07-20 20:00:00;24.85;54.3
2020-07-20 21:00:00;24.77;54.7
2020-07-20 22:00:00;24.45;54.0
2020-07-20 23:00:00;24.1;54.0
2020-07-21 00:00:00;23.65;54.5
2020-07-21 01:00:00;23.5;55.0
2020-07-21 02:00:00;23.25;55.0
2020-07-21 03:00:00;23.08;55.3
2020-07-21 04:00:00;22.98;56.7
2020-07-21 05:00:00;23.2;59.5
2020-07-21 06:00:00;23.38;59.2
2020-07-21 07:00:00;23.55;60.7
2020-07-21 08:00:00;23.77;62.3
2020-07-21 09:00:00;23.97;62.3
2020-07-21 10:00:00;24.07;60.3
2020-07-21 11:00:00;24.23;59.3
2020-07-21 12:00:00;24.33;59.0
2020-07-21 13:00:00;24.48;58.0
2020-07-21 14:00:00;24.65;58.0
2020-07-21 15:00:00;24.75;58.3
2020-07-21 16:00:00;24.83;59.0
2020-07-21 17:00:00;24.9;59.0
2020-07-21 18:00:00;24.9;59.0
2020-07-21 19:00:00;24.93;59.0
2020-07-21 20:00:00;24.9;59.0
2020-07-21 21:00:00;24.78;59.8
2020-07-21 22:00:00;24.6;60.0
2020-07-21 23:00:00;24.6;60.0
2020-07-22 00:00:00;24.52;60.0
2020-07-22 01:00:00;24.45;60.0
2020-07-22 02:00:00;24.4;59.7
2020-07-22 03:00:00;24.32;59.0
2020-07-22 04:00:00;24.3;59.0
2020-07-22 05:00:00;24.15;60.2
2020-07-22 06:00:00;23.8;59.2
2020-07-22 07:00:00;23.8;60.7
2020-07-22 08:00:00;24.12;62.8
2020-07-22 09:00:00;24.45;61.5
2020-07-22 10:00:00;24.78;60.5
2020-07-22 11:00:00;25.05;60.0
2020-07-22 12:00:00;25.35;59.8
2020-07-22 13:00:00;26.15;58.0
2020-07-22 14:00:00;26.28;57.3
2020-07-22 15:00:00;26.22;57.2
2020-07-22 16:00:00;26.42;58.0
2020-07-22 17:00:00;26.78;57.7
2020-07-22 18:00:00;26.9;58.7
2020-07-22 19:00:00;26.75;59.2
2020-07-22 20:00:00;26.52;58.8
2020-07-22 21:00:00;26.45;59.0
2020-07-22 22:00:00;26.28;60.0
2020-07-22 23:00:00;26.17;60.0
2020-07-23 00:00:00;26.0;60.0
2020-07-23 01:00:00;25.83;60.0
2020-07-23 02:00:00;25.68;60.0
2020-07-23 03:00:00;25.57;60.0
2020-07-23 04:00:00;25.5;60.0
2020-07-23 05:00:00;25.42;60.0
2020-07-23 06:00:00;25.42;60.0
2020-07-23 07:00:00;25.53;60.7
2020-07-23 08:00:00;25.72;61.5
2020-07-23 09:00:00;25.88;61.3
2020-07-23 10:00:00;26.07;60.8
2020-07-23 11:00:00;26.23;58.7
2020-07-23 12:00:00;26.32;57.3
2020-07-23 13:00:00;26.35;57.7
2020-07-23 14:00:00;26.38;57.0
2020-07-23 15:00:00;26.4;56.5
2020-07-23 16:00:00;26.45;55.5
2020-07-23 17:00:00;26.57;56.5
2020-07-23 18:00:00;26.8;57.7
2020-07-23 19:00:00;26.85;56.0
2020-07-23 20:00:00;26.8;52.5
2020-07-23 21:00:00;26.57;51.8
2020-07-23 22:00:00;26.25;48.5
2020-07-23 23:00:00;25.83;48.7
2020-07-24 00:00:00;25.45;50.3
2020-07-24 01:00:00;25.07;50.3
2020-07-24 02:00:00;24.7;50.8
2020-07-24 03:00:00;24.43;51.5
2020-07-24 04:00:00;24.23;52.5
2020-07-24 05:00:00;24.05;53.5
2020-07-24 06:00:00;23.9;54.8
2020-07-24 07:00:00;23.63;56.2
2020-07-24 08:00:00;23.77;59.0
2020-07-24 09:00:00;24.15;59.0
2020-07-24 10:00:00;24.45;59.0
2020-07-24 11:00:00;24.78;58.3
2020-07-24 12:00:00;25.32;59.0
2020-07-24 13:00:00;25.85;57.8
2020-07-24 14:00:00;26.27;55.5
2020-07-24 15:00:00;26.4;54.3
2020-07-24 16:00:00;26.23;51.8
2020-07-24 17:00:00;26.02;57.3
2020-07-24 18:00:00;25.93;51.5
2020-07-24 19:00:00;25.5;51.8
2020-07-24 20:00:00;25.38;54.0
2020-07-24 21:00:00;25.48;55.0
2020-07-24 22:00:00;25.5;55.0
2020-07-24 23:00:00;25.48;55.0
2020-07-25 00:00:00;25.38;55.0
2020-07-25 01:00:00;25.3;55.5
2020-07-25 02:00:00;25.27;56.0
2020-07-25 03:00:00;25.2;56.0
2020-07-25 04:00:00;25.13;56.7
2020-07-25 05:00:00;25.1;57.0
2020-07-25 06:00:00;25.05;57.2
2020-07-25 07:00:00;25.1;58.8
2020-07-25 08:00:00;25.1;58.0
2020-07-25 09:00:00;25.0;56.8
2020-07-25 10:00:00;25.02;57.3
2020-07-25 11:00:00;25.1;58.0
2020-07-25 12:00:00;25.3;58.0
2020-07-25 13:00:00;25.37;58.0
2020-07-25 14:00:00;25.48;58.0
2020-07-25 15:00:00;25.63;58.0
2020-07-25 16:00:00;25.78;58.0
2020-07-25 17:00:00;26.05;60.0
2020-07-25 18:00:00;26.27;57.3
2020-07-25 19:00:00;26.03;53.7
2020-07-25 20:00:00;25.37;54.2
2020-07-25 21:00:00;24.95;55.0
2020-07-25 22:00:00;25.0;56.5
2020-07-25 23:00:00;25.25;57.0
2020-07-26 00:00:00;25.35;57.0
2020-07-26 01:00:00;25.4;57.0
2020-07-26 02:00:00;25.4;57.0
2020-07-26 03:00:00;25.4;57.0
2020-07-26 04:00:00;25.4;57.7
2020-07-26 05:00:00;25.4;58.0
2020-07-26 06:00:00;25.4;58.5
2020-07-26 07:00:00;25.4;58.3
2020-07-26 08:00:00;25.5;57.5
2020-07-26 09:00:00;25.5;57.0
2020-07-26 10:00:00;25.5;55.5
2020-07-26 11:00:00;25.55;54.8
2020-07-26 12:00:00;25.8;55.7
2020-07-26 13:00:00;26.18;56.0
2020-07-26 14:00:00;26.37;55.5
2020-07-26 15:00:00;26.53;54.5
2020-07-26 16:00:00;26.75;51.3
2020-07-26 17:00:00;27.02;54.2
2020-07-26 18:00:00;26.95;51.7
2020-07-26 19:00:00;26.38;52.0
2020-07-26 20:00:00;25.93;53.0
2020-07-26 21:00:00;25.9;53.0
2020-07-26 22:00:00;25.85;53.2
2020-07-26 23:00:00;25.78;53.3
2020-07-27 00:00:00;25.28;54.0
2020-07-27 01:00:00;24.87;54.7
2020-07-27 02:00:00;24.5;55.2
2020-07-27 03:00:00;24.27;56.0
2020-07-27 04:00:00;24.07;56.0
2020-07-27 05:00:00;24.0;56.5
2020-07-27 06:00:00;24.0;57.5
2020-07-27 07:00:00;24.23;59.5
2020-07-27 08:00:00;24.58;58.3
2020-07-27 09:00:00;24.73;57.8
2020-07-27 10:00:00;25.03;58.2
2020-07-27 11:00:00;25.42;56.3
2020-07-27 12:00:00;25.98;56.7
2020-07-27 13:00:00;26.8;55.0
2020-07-27 14:00:00;27.55;53.8
2020-07-27 15:00:00;28.15;53.0
2020-07-27 16:00:00;28.63;53.0
2020-07-27 17:00:00;28.88;53.3
2020-07-27 18:00:00;28.83;54.0
2020-07-27 19:00:00;28.5;54.3
2020-07-27 20:00:00;28.08;55.0
2020-07-27 21:00:00;27.75;55.3
2020-07-27 22:00:00;27.52;56.0
2020-07-27 23:00:00;27.28;56.0
2020-07-28 00:00:00;27.13;56.0
2020-07-28 01:00:00;26.97;56.0
2020-07-28 02:00:00;26.85;57.0
2020-07-28 03:00:00;26.73;57.0
2020-07-28 04:00:00;26.65;57.0
2020-07-28 05:00:00;26.6;56.8
2020-07-28 06:00:00;26.6;57.0
2020-07-28 07:00:00;26.53;57.0
2020-07-28 08:00:00;26.5;56.3
2020-07-28 09:00:00;26.63;55.8
2020-07-28 10:00:00;26.88;55.5
2020-07-28 11:00:00;27.17;56.0
2020-07-28 12:00:00;27.52;56.0
2020-07-28 13:00:00;27.95;55.0
2020-07-28 14:00:00;28.15;55.0
2020-07-28 15:00:00;28.17;55.0
2020-07-28 16:00:00;28.02;55.0
2020-07-28 17:00:00;27.85;55.8
2020-07-28 18:00:00;27.72;56.0
2020-07-28 19:00:00;27.57;56.0
2020-07-28 20:00:00;27.43;56.3
2020-07-28 21:00:00;27.28;57.0
2020-07-28 22:00:00;27.15;57.0
2020-07-28 23:00:00;27.05;57.0
2020-07-29 00:00:00;26.98;57.0
2020-07-29 01:00:00;26.88;57.0
2020-07-29 02:00:00;26.78;56.5
2020-07-29 03:00:00;26.68;55.7
2020-07-29 04:00:00;26.62;55.8
2020-07-29 05:00:00;26.52;56.0
2020-07-29 06:00:00;26.27;53.5
2020-07-29 07:00:00;25.9;53.3
2020-07-29 08:00:00;25.82;53.8
2020-07-29 09:00:00;25.8;54.0
2020-07-29 10:00:00;25.88;53.7
2020-07-29 11:00:00;26.07;54.0
2020-07-29 12:00:00;26.25;54.0
2020-07-29 13:00:00;26.45;54.0
2020-07-29 14:00:00;26.67;54.0
2020-07-29 15:00:00;26.9;54.0
2020-07-29 16:00:00;27.17;55.0
2020-07-29 17:00:00;27.37;55.0
2020-07-29 18:00:00;27.48;55.0
2020-07-29 19:00:00;27.5;55.0
2020-07-29 20:00:00;27.4;55.0
2020-07-29 21:00:00;27.37;55.0
2020-07-29 22:00:00;27.23;55.8
2020-07-29 23:00:00;27.15;56.0
2020-07-30 00:00:00;27.03;56.0
2020-07-30 01:00:00;26.88;56.0
2020-07-30 02:00:00;26.78;55.7
2020-07-30 03:00:00;26.67;53.8
2020-07-30 04:00:00;26.52;53.2
2020-07-30 05:00:00;26.43;54.0
2020-07-30 06:00:00;26.37;54.3
2020-07-30 07:00:00;26.3;55.0
2020-07-30 08:00:00;26.22;55.0
2020-07-30 09:00:00;26.2;55.3
2020-07-30 10:00:00;26.27;56.0
2020-07-30 11:00:00;26.32;56.5
2020-07-30 12:00:00;26.45;55.8
2020-07-30 13:00:00;26.6;55.0
2020-07-30 14:00:00;26.82;54.8
2020-07-30 15:00:00;27.05;54.3
2020-07-30 16:00:00;27.3;55.0
2020-07-30 17:00:00;27.52;56.0
2020-07-30 18:00:00;27.65;56.0
2020-07-30 19:00:00;27.65;56.0
2020-07-30 20:00:00;27.6;56.0
2020-07-30 21:00:00;27.5;56.0
2020-07-30 22:00:00;27.43;56.0
2020-07-30 23:00:00;27.37;56.0
2020-07-31 00:00:00;27.28;56.0
2020-07-31 01:00:00;27.18;56.0
2020-07-31 02:00:00;27.1;56.2
2020-07-31 03:00:00;27.02;57.0
2020-07-31 04:00:00;26.92;57.0
2020-07-31 05:00:00;26.83;57.0
2020-07-31 06:00:00;26.8;57.7
2020-07-31 07:00:00;26.7;58.7
2020-07-31 08:00:00;26.78;59.5
2020-07-31 09:00:00;26.95;60.5
2020-07-31 10:00:00;27.18;61.2
2020-07-31 11:00:00;27.28;59.2
2020-07-31 12:00:00;27.33;59.5
2020-07-31 13:00:00;27.42;59.0
2020-07-31 14:00:00;27.55;59.0
2020-07-31 15:00:00;27.72;59.0
2020-07-31 16:00:00;27.88;58.0
2020-07-31 17:00:00;28.05;58.0
2020-07-31 18:00:00;28.17;58.0
2020-07-31 19:00:00;28.2;58.0
2020-07-31 20:00:00;28.17;58.0
2020-07-31 21:00:00;28.08;58.0
2020-07-31 22:00:00;27.98;58.0
2020-07-31 23:00:00;27.87;58.0
2020-08-01 00:00:00;27.77;58.0
2020-08-01 01:00:00;27.67;58.0
2020-08-01 02:00:00;27.57;58.0
2020-08-01 03:00:00;27.47;58.0
2020-08-01 04:00:00;27.4;58.0
2020-08-01 05:00:00;27.3;58.0
2020-08-01 06:00:00;27.22;58.0
2020-08-01 07:00:00;27.2;58.0
2020-08-01 08:00:00;27.18;57.8
2020-08-01 09:00:00;27.2;57.5
2020-08-01 10:00:00;27.2;56.7
2020-08-01 11:00:00;27.25;56.0
2020-08-01 12:00:00;27.45;58.0
2020-08-01 13:00:00;27.55;58.0
2020-08-01 14:00:00;27.6;58.0
2020-08-01 15:00:00;27.68;58.0
2020-08-01 16:00:00;27.8;58.0
2020-08-01 17:00:00;27.88;58.0
2020-08-01 18:00:00;27.93;58.0
2020-08-01 19:00:00;27.92;58.0
2020-08-01 20:00:00;27.9;58.0
2020-08-01 21:00:00;27.83;58.0
2020-08-01 22:00:00;27.75;58.0
2020-08-01 23:00:00;27.68;58.0
2020-08-02 00:00:00;27.6;58.0
2020-08-02 01:00:00;27.5;58.0
2020-08-02 02:00:00;27.4;57.8
2020-08-02 03:00:00;27.28;57.0
2020-08-02 04:00:00;27.2;57.0
2020-08-02 05:00:00;27.12;57.7
2020-08-02 06:00:00;27.1;58.0
2020-08-02 07:00:00;27.05;58.0
2020-08-02 08:00:00;27.0;58.0
2020-08-02 09:00:00;27.0;58.0
2020-08-02 10:00:00;27.0;58.0
2020-08-02 11:00:00;27.05;58.0
2020-08-02 12:00:00;27.12;58.0
2020-08-02 13:00:00;27.2;57.8
2020-08-02 14:00:00;27.3;57.0
2020-08-02 15:00:00;27.38;57.0
2020-08-02 16:00:00;27.4;57.0
2020-08-02 17:00:00;27.4;56.7
2020-08-02 18:00:00;27.4;56.0
2020-08-02 19:00:00;27.3;56.3
2020-08-02 20:00:00;27.2;57.0
2020-08-02 21:00:00;27.13;57.0
2020-08-02 22:00:00;27.03;57.2
2020-08-02 23:00:00;26.97;58.0
2020-08-03 00:00:00;26.85;58.0
2020-08-03 01:00:00;26.8;58.0
2020-08-03 02:00:00;26.7;58.0
2020-08-03 03:00:00;26.65;58.0
2020-08-03 04:00:00;26.58;58.3
2020-08-03 05:00:00;26.5;59.0
2020-08-03 06:00:00;26.5;59.0
2020-08-03 07:00:00;26.47;59.0
2020-08-03 08:00:00;26.4;59.0
2020-08-03 09:00:00;26.4;59.0
2020-08-03 10:00:00;26.4;59.0
2020-08-03 11:00:00;26.4;59.0
2020-08-03 12:00:00;26.4;59.0
2020-08-03 13:00:00;26.4;59.0
2020-08-03 14:00:00;26.3;58.5
2020-08-03 15:00:00;26.3;59.0
2020-08-03 16:00:00;26.22;58.0
2020-08-03 17:00:00;26.18;58.3
2020-08-03 18:00:00;26.1;59.0
2020-08-03 19:00:00;26.05;59.0
2020-08-03 20:00:00;25.97;58.7
2020-08-03 21:00:00;25.9;58.7
2020-08-03 22:00:00;25.8;58.2
2020-08-03 23:00:00;25.77;58.5
2020-08-04 00:00:00;25.68;59.0
2020-08-04 01:00:00;25.6;59.0
2020-08-04 02:00:00;25.58;59.0
2020-08-04 03:00:00;25.5;59.0
2020-08-04 04:00:00;25.48;59.0
2020-08-04 05:00:00;25.4;59.2
2020-08-04 06:00:00;25.37;58.5
2020-08-04 07:00:00;25.22;57.0
2020-08-04 08:00:00;25.1;56.8
2020-08-04 09:00:00;24.97;56.5
2020-08-04 10:00:00;24.9;57.0
2020-08-04 11:00:00;24.93;57.0
2020-08-04 12:00:00;25.02;57.0
2020-08-04 13:00:00;25.12;57.0
2020-08-04 14:00:00;25.18;57.0
2020-08-04 15:00:00;25.2;57.0
2020-08-04 16:00:00;25.22;57.7
2020-08-04 17:00:00;25.3;58.0
2020-08-04 18:00:00;25.4;57.5
2020-08-04 19:00:00;25.32;57.0
2020-08-04 20:00:00;25.3;57.2
2020-08-04 21:00:00;25.23;57.5
2020-08-04 22:00:00;25.2;57.7
2020-08-04 23:00:00;25.12;57.5
2020-08-05 00:00:00;25.07;57.8
2020-08-05 01:00:00;24.98;58.0
2020-08-05 02:00:00;24.9;58.0
2020-08-05 03:00:00;24.85;58.0
2020-08-05 04:00:00;24.8;58.0
2020-08-05 05:00:00;24.73;58.2
2020-08-05 06:00:00;24.7;58.7
2020-08-05 07:00:00;24.7;59.0
2020-08-05 08:00:00;24.67;58.8
2020-08-05 09:00:00;24.7;58.3
2020-08-05 10:00:00;24.7;58.3
2020-08-05 11:00:00;24.77;58.0
2020-08-05 12:00:00;24.87;58.0
2020-08-05 13:00:00;25.03;58.0
2020-08-05 17:00:00;26.2;54.0
2020-08-05 18:00:00;26.3;53.5
2020-08-05 19:00:00;26.3;53.0
2020-08-05 20:00:00;26.28;53.3
2020-08-05 21:00:00;26.18;54.5
2020-08-05 22:00:00;26.05;54.0
2020-08-05 23:00:00;25.87;54.0
2020-08-06 00:00:00;25.73;54.5
2020-08-06 01:00:00;25.6;55.0
2020-08-06 02:00:00;25.47;55.8
2020-08-06 03:00:00;25.33;56.0
2020-08-06 04:00:00;25.22;56.0
2020-08-06 05:00:00;25.13;56.5
2020-08-06 06:00:00;24.95;55.2
2020-08-06 07:00:00;24.6;54.0
2020-08-06 08:00:00;24.33;54.3
2020-08-06 09:00:00;24.2;56.0
2020-08-06 10:00:00;24.27;57.2
2020-08-06 11:00:00;24.45;58.0
2020-08-06 12:00:00;24.63;57.0
2020-08-06 13:00:00;24.82;57.0
2020-08-06 14:00:00;25.07;57.0
2020-08-06 15:00:00;25.32;57.0
2020-08-06 16:00:00;25.53;56.7
2020-08-06 17:00:00;25.75;56.0
2020-08-06 18:00:00;25.88;56.0
2020-08-06 19:00:00;26.0;56.0
2020-08-06 20:00:00;25.98;55.2
2020-08-06 21:00:00;25.9;55.0
2020-08-06 22:00:00;25.83;55.5
2020-08-06 23:00:00;25.77;56.0
2020-08-07 00:00:00;25.63;56.0
2020-08-07 01:00:00;25.5;56.0
2020-08-07 02:00:00;25.35;56.0
2020-08-07 03:00:00;25.25;56.0
2020-08-07 04:00:00;25.15;56.0
2020-08-07 05:00:00;25.02;56.0
2020-08-07 06:00:00;24.97;56.8
2020-08-07 07:00:00;24.9;57.0
2020-08-07 08:00:00;24.9;57.0
2020-08-07 09:00:00;24.9;57.3
2020-08-07 10:00:00;24.93;58.0
2020-08-07 11:00:00;25.02;58.0
2020-08-07 12:00:00;25.13;58.0
2020-08-07 13:00:00;25.28;58.0
2020-08-07 14:00:00;25.45;58.0
2020-08-07 15:00:00;25.8;58.0
2020-08-07 16:00:00;26.0;57.3
2020-08-07 17:00:00;26.27;57.0
2020-08-07 18:00:00;26.52;58.7
2020-08-07 19:00:00;26.7;58.2
2020-08-07 20:00:00;26.8;59.0
2020-08-07 21:00:00;26.9;59.0
2020-08-07 22:00:00;26.85;58.8
2020-08-07 23:00:00;26.77;59.0
2020-08-08 00:00:00;26.63;59.0
2020-08-08 01:00:00;26.48;59.0
2020-08-08 02:00:00;26.37;59.8
2020-08-08 03:00:00;26.25;60.0
2020-08-08 04:00:00;26.17;60.0
2020-08-08 05:00:00;25.88;59.2
2020-08-08 06:00:00;24.7;61.2
2020-08-08 07:00:00;24.02;64.2
2020-08-08 08:00:00;24.13;66.5
2020-08-08 09:00:00;24.85;64.0
2020-08-08 10:00:00;25.07;62.2
2020-08-08 11:00:00;25.37;61.3
2020-08-08 12:00:00;25.72;61.8
2020-08-08 13:00:00;26.0;59.0
2020-08-08 14:00:00;26.22;59.0
2020-08-08 15:00:00;26.52;59.5
2020-08-08 16:00:00;26.8;60.7
2020-08-08 17:00:00;27.05;60.5
2020-08-08 18:00:00;27.32;61.3
2020-08-08 19:00:00;27.45;55.8
2020-08-08 20:00:00;27.55;57.3
2020-08-08 21:00:00;27.6;58.2
2020-08-08 22:00:00;27.48;58.0
2020-08-08 23:00:00;27.28;57.0
2020-08-09 00:00:00;27.05;57.0
2020-08-09 01:00:00;26.85;57.0
2020-08-09 02:00:00;26.65;57.0
2020-08-09 03:00:00;26.47;57.0
2020-08-09 04:00:00;26.32;57.0
2020-08-09 05:00:00;26.18;57.0
2020-08-09 06:00:00;26.07;56.7
2020-08-09 07:00:00;25.32;57.7
2020-08-09 08:00:00;24.7;57.0
2020-08-09 09:00:00;24.62;57.3
2020-08-09 10:00:00;25.08;59.5
2020-08-09 11:00:00;25.57;59.8
2020-08-09 12:00:00;26.0;61.7
2020-08-09 13:00:00;26.45;58.8
2020-08-09 14:00:00;26.87;58.8
2020-08-09 15:00:00;27.28;57.2
2020-08-09 16:00:00;27.4;55.5
2020-08-09 17:00:00;27.57;56.5
2020-08-09 18:00:00;27.66;59.3
2020-08-09 19:00:00;27.69;57.6
2020-08-09 20:00:00;27.65;57.0
2020-08-09 21:00:00;27.7;58.8
2020-08-09 22:00:00;27.6;59.8
2020-08-09 23:00:00;27.48;61.0
2020-08-10 00:00:00;27.37;61.0
2020-08-10 01:00:00;27.25;60.8
2020-08-10 02:00:00;27.0;60.0
2020-08-10 03:00:00;26.95;60.0
2020-08-10 04:00:00;26.72;59.5
2020-08-10 05:00:00;26.13;58.7
2020-08-10 06:00:00;25.57;59.5
2020-08-10 07:00:00;25.63;61.8
2020-08-10 08:00:00;25.82;61.8
2020-08-10 09:00:00;25.92;61.0
2020-08-10 10:00:00;26.15;62.5
2020-08-10 11:00:00;26.45;59.2
2020-08-10 12:00:00;26.68;59.8
2020-08-10 13:00:00;26.85;58.8
2020-08-10 14:00:00;27.03;58.8
2020-08-10 15:00:00;27.27;59.8
2020-08-10 16:00:00;27.45;56.7
2020-08-10 17:00:00;27.63;55.5
2020-08-10 18:00:00;27.63;54.2
2020-08-10 19:00:00;27.18;53.3
2020-08-10 20:00:00;26.78;54.3
2020-08-10 21:00:00;26.58;55.3
2020-08-10 22:00:00;26.37;56.8
2020-08-10 23:00:00;26.12;57.2
2020-08-11 00:00:00;25.88;58.0
2020-08-11 01:00:00;25.77;58.0
2020-08-11 02:00:00;25.7;58.0
2020-08-11 03:00:00;25.7;58.0
2020-08-11 04:00:00;25.47;57.3
2020-08-11 05:00:00;24.73;58.7
2020-08-11 06:00:00;24.2;59.0
2020-08-11 07:00:00;24.2;60.3
2020-08-11 08:00:00;24.52;61.7
2020-08-11 09:00:00;25.03;60.7
2020-08-11 10:00:00;25.47;59.5
2020-08-11 11:00:00;25.95;58.5
2020-08-11 12:00:00;26.38;58.2
2020-08-11 13:00:00;26.62;58.0
2020-08-11 14:00:00;26.9;56.3
2020-08-11 15:00:00;27.27;55.7
2020-08-11 16:00:00;27.55;55.0
2020-08-11 17:00:00;27.9;58.0
2020-08-11 18:00:00;28.0;57.8
2020-08-11 19:00:00;27.9;57.8
2020-08-11 20:00:00;27.72;58.2
2020-08-11 21:00:00;27.6;59.0
2020-08-11 22:00:00;27.4;59.0
2020-08-11 23:00:00;27.2;60.0
2020-08-12 00:00:00;26.98;59.3
2020-08-12 01:00:00;26.78;59.0
2020-08-12 02:00:00;26.6;59.0
2020-08-12 03:00:00;26.47;59.5
2020-08-12 04:00:00;25.85;58.0
2020-08-12 05:00:00;25.03;59.5
2020-08-12 06:00:00;24.72;61.5
2020-08-12 07:00:00;24.85;62.3
2020-08-12 08:00:00;25.1;63.3
2020-08-12 09:00:00;25.43;62.3
2020-08-12 10:00:00;25.83;61.0
2020-08-12 11:00:00;26.35;61.8
2020-08-12 12:00:00;26.82;61.0
2020-08-12 13:00:00;27.05;60.0
2020-08-12 14:00:00;27.35;58.8
2020-08-12 15:00:00;27.8;58.2
2020-08-12 16:00:00;28.03;58.2
2020-08-12 17:00:00;28.0;57.8
2020-08-12 18:00:00;28.0;59.3
2020-08-12 19:00:00;27.7;56.0
2020-08-12 20:00:00;27.5;56.8
2020-08-12 21:00:00;27.5;58.0
2020-08-12 22:00:00;27.55;58.8
2020-08-12 23:00:00;27.6;59.0
2020-08-13 00:00:00;27.55;59.0
2020-08-13 01:00:00;27.5;59.0
2020-08-13 02:00:00;27.42;59.0
2020-08-13 03:00:00;27.4;59.5
2020-08-13 04:00:00;27.4;59.0
2020-08-13 05:00:00;26.9;57.0
2020-08-13 06:00:00;26.4;58.3
2020-08-13 07:00:00;26.03;58.0
2020-08-13 08:00:00;26.0;58.0
2020-08-13 09:00:00;26.17;57.0
2020-08-13 10:00:00;26.38;55.8
2020-08-13 11:00:00;26.77;56.3
2020-08-13 12:00:00;26.75;56.5
2020-08-13 13:00:00;26.05;58.2
2020-08-13 14:00:00;26.25;59.5
2020-08-13 15:00:00;26.6;58.3
2020-08-13 16:00:00;26.78;58.0
2020-08-13 17:00:00;26.82;58.0
2020-08-13 18:00:00;26.43;59.3
2020-08-13 19:00:00;25.95;60.3
2020-08-13 20:00:00;25.77;60.0
2020-08-13 21:00:00;25.67;60.0
2020-08-13 22:00:00;25.5;59.5
2020-08-13 23:00:00;25.5;59.2
2020-08-14 00:00:00;25.42;59.0
2020-08-14 01:00:00;25.33;58.0
2020-08-14 02:00:00;25.27;58.0
2020-08-14 03:00:00;25.2;59.0
2020-08-14 04:00:00;25.17;59.0
2020-08-14 05:00:00;25.1;59.0
2020-08-14 06:00:00;25.1;59.5
2020-08-14 07:00:00;24.88;59.8
2020-08-14 08:00:00;24.48;60.8
2020-08-14 09:00:00;24.7;63.3
2020-08-14 10:00:00;25.22;64.0
2020-08-14 11:00:00;25.67;63.0
2020-08-14 12:00:00;26.13;62.0
2020-08-14 13:00:00;26.57;61.7
2020-08-14 14:00:00;26.98;61.0
2020-08-14 15:00:00;27.43;60.2
2020-08-14 16:00:00;27.47;56.8
2020-08-14 17:00:00;27.12;55.5
2020-08-14 18:00:00;26.73;57.3
2020-08-14 19:00:00;26.27;59.8
2020-08-14 20:00:00;26.22;61.2
2020-08-14 21:00:00;26.43;61.3
2020-08-14 22:00:00;26.53;60.8
2020-08-14 23:00:00;26.6;60.0
2020-08-15 00:00:00;26.6;60.0
2020-08-15 01:00:00;26.6;60.0
2020-08-15 02:00:00;26.55;60.2
2020-08-15 03:00:00;26.5;60.0
2020-08-15 04:00:00;26.47;60.0
2020-08-15 05:00:00;26.4;60.0
2020-08-15 06:00:00;26.35;60.5
2020-08-15 07:00:00;25.63;60.5
2020-08-15 08:00:00;25.07;61.8
2020-08-15 09:00:00;24.9;62.2
2020-08-15 10:00:00;24.95;61.7
2020-08-15 11:00:00;25.23;61.0
2020-08-15 12:00:00;25.67;60.5
2020-08-15 13:00:00;25.97;60.0
2020-08-15 14:00:00;26.23;59.7
2020-08-15 15:00:00;26.45;58.7
2020-08-15 16:00:00;26.67;58.0
2020-08-15 17:00:00;26.87;58.3
2020-08-15 18:00:00;27.1;59.3
2020-08-15 19:00:00;27.13;58.8
2020-08-15 20:00:00;27.15;59.5
2020-08-15 21:00:00;27.2;60.0
2020-08-15 22:00:00;27.1;58.0
2020-08-15 23:00:00;26.98;58.0
2020-08-16 00:00:00;26.72;58.0
2020-08-16 01:00:00;26.53;58.0
2020-08-16 02:00:00;26.35;58.0
2020-08-16 03:00:00;26.22;58.0
2020-08-16 04:00:00;26.07;58.0
2020-08-16 05:00:00;25.9;58.0
2020-08-16 06:00:00;25.75;58.3
2020-08-16 07:00:00;25.07;60.0
2020-08-16 08:00:00;24.72;60.8
2020-08-16 09:00:00;24.75;61.0
2020-08-16 10:00:00;25.07;61.8
2020-08-16 11:00:00;25.65;63.5
2020-08-16 12:00:00;26.17;60.5
2020-08-16 13:00:00;26.43;58.5
2020-08-16 14:00:00;26.58;58.3
2020-08-16 15:00:00;26.72;58.0
2020-08-16 16:00:00;26.88;58.0
2020-08-16 17:00:00;27.23;61.3
2020-08-16 18:00:00;27.27;58.0
2020-08-16 19:00:00;27.18;57.8
2020-08-16 20:00:00;27.18;56.8
2020-08-16 21:00:00;26.9;56.7
2020-08-16 22:00:00;26.63;57.8
2020-08-16 23:00:00;26.65;58.8
2020-08-17 00:00:00;26.7;59.0
2020-08-17 01:00:00;26.7;59.0
2020-08-17 02:00:00;26.63;59.3
2020-08-17 03:00:00;26.58;59.0
2020-08-17 04:00:00;26.42;59.0
2020-08-17 05:00:00;25.68;58.7
2020-08-17 06:00:00;25.55;60.5
2020-08-17 07:00:00;25.77;61.5
2020-08-17 08:00:00;25.95;61.0
2020-08-17 09:00:00;26.1;61.0
2020-08-17 10:00:00;26.25;61.0
2020-08-17 11:00:00;26.45;61.0
