timestamp,humidity,temperature
2026-03-13 19:00:00,44.0,17.43
2026-03-13 20:00:00,44.0,17.53
2026-03-13 21:00:00,43.2,17.65
2026-03-13 22:00:00,43.0,17.73
2026-03-13 23:00:00,43.0,17.83
2026-03-14 00:00:00,42.3,17.92
2026-03-14 01:00:00,42.0,18.0
2026-03-14 02:00:00,42.0,18.07
2026-03-14 03:00:00,41.8,18.1
2026-03-14 04:00:00,41.0,18.12
2026-03-14 05:00:00,41.0,18.18
2026-03-14 06:00:00,42.0,18.2
2026-03-14 07:00:00,42.0,17.8
2026-03-14 08:00:00,42.0,17.35
2026-03-14 09:00:00,42.0,17.28
2026-03-14 10:00:00,42.0,17.23
2026-03-14 11:00:00,41.8,17.12
2026-03-14 12:00:00,41.0,17.03
2026-03-14 13:00:00,40.8,17.24
2026-03-14 14:00:00,40.0,17.5
2026-03-14 15:00:00,40.0,17.63
2026-03-14 16:00:00,40.0,17.7
2026-03-14 17:00:00,40.0,17.7
2026-03-14 18:00:00,40.0,17.7
2026-03-14 19:00:00,40.0,17.7
2026-03-14 20:00:00,40.0,17.7
2026-03-14 21:00:00,39.6,17.7
2026-03-14 23:00:00,39.0,17.7
2026-03-15 00:00:00,39.0,17.72
2026-03-15 01:00:00,39.0,17.7
2026-03-15 02:00:00,39.0,17.7
2026-03-15 03:00:00,39.0,17.75
2026-03-15 04:00:00,39.0,17.75
2026-03-15 05:00:00,39.0,17.8
2026-03-15 06:00:00,39.0,17.74
2026-03-15 07:00:00,39.0,17.4
2026-03-15 08:00:00,39.4,17.56
2026-03-15 09:00:00,39.0,17.3
2026-03-15 10:00:00,39.3,17.57
2026-03-15 11:00:00,39.0,17.72
2026-03-15 12:00:00,38.2,17.7
2026-03-15 13:00:00,37.8,17.82
2026-03-15 14:00:00,38.0,18.0
2026-03-15 15:00:00,38.0,18.12
2026-03-15 16:00:00,38.0,18.32
2026-03-15 17:00:00,38.0,18.4
2026-03-15 18:00:00,38.0,18.48
2026-03-15 19:00:00,38.0,18.5
2026-03-15 20:00:00,38.0,18.5
2026-03-15 21:00:00,38.0,18.5
2026-03-15 22:00:00,38.0,18.5
2026-03-15 23:00:00,38.0,18.5
2026-03-16 00:00:00,38.0,18.5
2026-03-16 01:00:00,38.0,18.5
2026-03-16 02:00:00,38.0,18.5
2026-03-16 03:00:00,38.0,18.42
2026-03-16 04:00:00,38.0,18.4
2026-03-16 05:00:00,37.5,18.38
2026-03-16 06:00:00,37.0,18.3
2026-03-16 07:00:00,36.0,17.68
2026-03-16 08:00:00,36.5,16.97
2026-03-16 09:00:00,36.8,16.72
2026-03-16 10:00:00,37.0,16.44
2026-03-16 11:00:00,37.0,16.1
2026-03-16 12:00:00,38.0,16.15
2026-03-16 13:00:00,38.2,16.9
2026-03-16 14:00:00,38.0,17.4
2026-03-16 15:00:00,38.0,17.6
2026-03-16 16:00:00,38.0,17.78
2026-03-16 17:00:00,38.0,17.93
2026-03-16 18:00:00,38.0,18.13
2026-03-16 19:00:00,38.0,18.23
2026-03-16 20:00:00,38.0,18.3
2026-03-16 21:00:00,38.0,18.35
2026-03-16 22:00:00,38.0,18.4
2026-03-16 23:00:00,38.0,18.4
2026-03-17 00:00:00,38.0,18.48
2026-03-17 01:00:00,38.0,18.48
2026-03-17 02:00:00,38.0,18.48
2026-03-17 03:00:00,38.0,18.5
2026-03-17 04:00:00,38.0,18.5
2026-03-17 05:00:00,38.0,18.5
2026-03-17 06:00:00,38.0,18.5
2026-03-17 07:00:00,38.5,17.97
2026-03-17 08:00:00,39.8,17.45
2026-03-17 09:00:00,40.0,17.5
2026-03-17 10:00:00,40.0,17.6
2026-03-17 11:00:00,40.0,17.7
2026-03-17 12:00:00,40.0,17.82
2026-03-17 13:00:00,39.5,18.2
2026-03-17 14:00:00,39.0,18.5
2026-03-17 15:00:00,39.0,18.6
2026-03-17 16:00:00,39.0,18.6
2026-03-17 17:00:00,39.0,18.68
2026-03-17 18:00:00,39.0,18.73
2026-03-17 19:00:00,39.0,18.8
2026-03-17 20:00:00,39.0,18.8
2026-03-17 21:00:00,39.0,18.73
2026-03-17 22:00:00,39.0,18.7
2026-03-17 23:00:00,39.0,18.7
2026-03-18 00:00:00,39.0,18.7
2026-03-18 01:00:00,39.0,18.7
2026-03-18 02:00:00,38.7,18.7
2026-03-18 03:00:00,38.0,18.7
2026-03-18 04:00:00,38.0,18.67
2026-03-18 05:00:00,37.7,18.6
2026-03-18 06:00:00,37.0,18.57
2026-03-18 07:00:00,37.0,18.58
2026-03-18 08:00:00,36.2,18.68
2026-03-18 09:00:00,36.0,18.7
2026-03-18 10:00:00,36.0,18.82
2026-03-18 11:00:00,35.6,18.98
2026-03-18 12:00:00,34.0,18.9
2026-03-18 13:00:00,33.3,18.72
2026-03-18 14:00:00,34.0,18.88
2026-03-18 15:00:00,35.0,19.0
2026-03-18 16:00:00,35.0,18.92
2026-03-18 17:00:00,35.5,18.88
2026-03-18 18:00:00,35.5,18.9
2026-03-18 19:00:00,36.0,18.9
2026-03-18 20:00:00,36.0,18.82
2026-03-18 21:00:00,36.0,18.73
2026-03-18 22:00:00,36.0,18.63
2026-03-18 23:00:00,36.0,18.52
2026-03-19 00:00:00,36.0,18.38
2026-03-19 01:00:00,36.0,18.27
2026-03-19 02:00:00,36.0,18.15
2026-03-19 03:00:00,36.7,18.03
2026-03-19 04:00:00,37.0,17.9
2026-03-19 05:00:00,37.0,17.77
2026-03-19 06:00:00,37.0,17.67
2026-03-19 07:00:00,37.0,17.55
2026-03-19 08:00:00,37.0,17.4
2026-03-19 09:00:00,37.6,17.4
2026-03-19 10:00:00,38.0,17.4
2026-03-19 11:00:00,38.0,17.28
2026-03-19 12:00:00,38.0,17.2
2026-03-19 13:00:00,37.0,17.1
2026-03-19 14:00:00,36.0,17.02
2026-03-19 15:00:00,36.0,17.22
2026-03-19 16:00:00,36.2,17.27
2026-03-19 17:00:00,37.0,17.25
2026-03-19 18:00:00,38.0,17.4
2026-03-19 19:00:00,38.0,17.53
2026-03-19 20:00:00,37.8,17.58
2026-03-19 21:00:00,37.0,17.47
2026-03-19 22:00:00,37.0,17.33
2026-03-19 23:00:00,37.0,17.2
2026-03-20 00:00:00,37.0,17.07
2026-03-20 01:00:00,37.0,16.95
2026-03-20 02:00:00,37.0,16.83
2026-03-20 03:00:00,37.0,16.72
2026-03-20 04:00:00,37.0,16.62
2026-03-20 05:00:00,37.0,16.48
2026-03-20 06:00:00,37.0,16.4
2026-03-20 07:00:00,37.0,16.33
2026-03-20 08:00:00,37.0,16.18
2026-03-20 09:00:00,37.0,16.1
2026-03-20 10:00:00,37.3,16.1
2026-03-20 11:00:00,38.0,16.1
2026-03-20 12:00:00,38.0,16.2
2026-03-20 13:00:00,38.0,16.22
2026-03-20 14:00:00,38.0,16.3
2026-03-20 15:00:00,38.0,16.35
2026-03-20 16:00:00,38.0,16.4
2026-03-20 17:00:00,38.0,16.4
2026-03-20 18:00:00,37.0,16.35
2026-03-20 19:00:00,37.0,16.35
2026-03-20 20:00:00,37.0,16.3
2026-03-20 21:00:00,37.0,16.3
2026-03-20 22:00:00,37.0,16.27
2026-03-20 23:00:00,37.0,16.2
2026-03-21 00:00:00,37.0,16.17
2026-03-21 01:00:00,37.0,16.1
2026-03-21 02:00:00,37.0,16.03
2026-03-21 03:00:00,37.2,16.0
2026-03-21 04:00:00,38.0,15.9
2026-03-21 05:00:00,38.0,15.88
2026-03-21 06:00:00,38.0,15.8
2026-03-21 07:00:00,38.0,15.77
2026-03-21 08:00:00,38.0,15.7
2026-03-21 09:00:00,38.0,15.75
2026-03-21 10:00:00,38.0,15.93
2026-03-21 11:00:00,38.0,16.0
2026-03-21 12:00:00,38.0,16.0
2026-03-21 13:00:00,38.0,16.0
2026-03-21 14:00:00,38.0,16.05
2026-03-21 15:00:00,38.0,16.22
2026-03-21 16:00:00,38.0,16.3
2026-03-21 17:00:00,39.0,16.45
2026-03-21 18:00:00,39.0,16.62
2026-03-21 19:00:00,39.5,16.77
2026-03-21 20:00:00,40.0,16.67
2026-03-21 21:00:00,40.0,16.53
2026-03-21 22:00:00,40.0,16.4
2026-03-21 23:00:00,40.0,16.27
2026-03-22 00:00:00,40.0,16.17
2026-03-22 01:00:00,40.0,16.07
2026-03-22 02:00:00,40.2,15.98
2026-03-22 03:00:00,41.0,15.9
2026-03-22 04:00:00,41.0,15.82
2026-03-22 05:00:00,41.0,15.73
2026-03-22 06:00:00,41.0,15.68
2026-03-22 07:00:00,41.0,15.58
2026-03-22 08:00:00,41.0,15.6
2026-03-22 09:00:00,41.0,16.23
2026-03-22 10:00:00,41.8,16.63
2026-03-22 11:00:00,42.0,16.53
2026-03-22 12:00:00,42.0,16.5
2026-03-22 13:00:00,42.0,16.57
2026-03-22 14:00:00,42.0,16.7
2026-03-22 15:00:00,42.0,16.7
2026-03-22 16:00:00,42.0,16.7
2026-03-22 17:00:00,42.0,16.7
2026-03-22 18:00:00,42.0,16.67
2026-03-22 19:00:00,42.0,16.6
2026-03-22 20:00:00,42.0,16.6
2026-03-22 21:00:00,42.0,16.52
2026-03-22 22:00:00,42.0,16.48
2026-03-22 23:00:00,42.0,16.4
2026-03-23 00:00:00,41.2,16.38
2026-03-23 01:00:00,41.0,16.3
2026-03-23 02:00:00,41.0,16.23
2026-03-23 03:00:00,41.0,16.2
2026-03-23 04:00:00,41.0,16.1
2026-03-23 05:00:00,41.0,16.07
2026-03-23 06:00:00,41.0,16.0
2026-03-23 07:00:00,41.0,15.95
2026-03-23 08:00:00,41.8,15.83
2026-03-23 09:00:00,42.0,15.8
2026-03-23 10:00:00,42.0,15.8
2026-03-23 11:00:00,42.0,15.8
2026-03-23 12:00:00,43.0,15.8
2026-03-23 13:00:00,43.0,15.8
2026-03-23 14:00:00,43.0,15.8
2026-03-23 15:00:00,42.3,15.8
2026-03-23 16:00:00,42.2,15.8
2026-03-23 17:00:00,42.0,15.93
2026-03-23 18:00:00,42.0,16.0
2026-03-23 19:00:00,42.0,16.0
2026-03-23 20:00:00,42.0,15.95
2026-03-23 21:00:00,42.0,15.88
2026-03-23 22:00:00,42.0,15.8
2026-03-23 23:00:00,42.0,15.73
2026-03-24 00:00:00,42.0,15.68
2026-03-24 01:00:00,42.0,15.6
2026-03-24 02:00:00,42.0,15.55
2026-03-24 03:00:00,42.0,15.48
2026-03-24 04:00:00,42.0,15.4
2026-03-24 05:00:00,42.0,15.32
2026-03-24 06:00:00,42.0,15.2
2026-03-24 07:00:00,42.0,15.2
2026-03-24 08:00:00,42.0,15.1
2026-03-24 09:00:00,42.2,15.1
2026-03-24 10:00:00,43.0,15.1
2026-03-24 11:00:00,43.0,15.1
2026-03-24 12:00:00,42.0,15.1
2026-03-24 13:00:00,42.0,15.2
2026-03-24 14:00:00,42.0,15.2
2026-03-24 15:00:00,42.0,15.2
2026-03-24 16:00:00,42.0,15.28
2026-03-24 17:00:00,42.0,15.3
2026-03-24 18:00:00,42.0,15.3
2026-03-24 19:00:00,42.0,15.3
2026-03-24 20:00:00,42.0,15.23
2026-03-24 21:00:00,42.0,15.2
2026-03-24 22:00:00,42.0,15.2
2026-03-24 23:00:00,42.0,15.2
2026-03-25 00:00:00,42.0,15.1
2026-03-25 01:00:00,42.0,15.1
2026-03-25 02:00:00,42.0,15.07
2026-03-25 03:00:00,42.0,15.0
2026-03-25 04:00:00,42.0,15.0
2026-03-25 05:00:00,42.0,15.0
2026-03-25 06:00:00,42.0,15.0
2026-03-25 07:00:00,42.0,15.0
2026-03-25 08:00:00,42.0,15.0
2026-03-25 09:00:00,42.0,15.0
2026-03-25 10:00:00,42.0,15.0
2026-03-25 11:00:00,42.0,15.0
2026-03-25 12:00:00,42.7,15.0
2026-03-25 13:00:00,43.8,15.0
2026-03-25 14:00:00,44.0,15.0
2026-03-25 15:00:00,44.0,15.0
2026-03-25 16:00:00,44.0,15.0
2026-03-25 17:00:00,44.0,15.0
2026-03-25 18:00:00,43.0,14.95
2026-03-25 19:00:00,43.0,14.9
2026-03-25 20:00:00,43.0,14.8
2026-03-25 21:00:00,43.0,14.78
2026-03-25 22:00:00,43.0,14.7
2026-03-25 23:00:00,43.0,14.65
2026-03-26 00:00:00,43.0,14.6
2026-03-26 01:00:00,43.0,14.52
2026-03-26 02:00:00,43.0,14.47
2026-03-26 03:00:00,43.0,14.4
2026-03-26 04:00:00,42.0,14.3
2026-03-26 05:00:00,42.0,14.23
2026-03-26 06:00:00,42.0,14.18
2026-03-26 07:00:00,42.0,14.08
2026-03-26 08:00:00,42.0,13.9
2026-03-26 09:00:00,42.0,13.8
2026-03-26 10:00:00,41.3,13.73
2026-03-26 11:00:00,41.0,13.67
2026-03-26 12:00:00,41.0,13.6
2026-03-26 13:00:00,41.0,13.65
2026-03-26 14:00:00,41.7,13.7
2026-03-26 15:00:00,42.0,13.78
2026-03-26 16:00:00,42.0,13.87
2026-03-26 17:00:00,41.7,14.0
2026-03-26 18:00:00,42.0,14.12
2026-03-26 19:00:00,42.0,14.23
2026-03-26 20:00:00,42.0,14.33
2026-03-26 21:00:00,42.0,14.42
2026-03-26 22:00:00,42.0,14.6
2026-03-26 23:00:00,42.0,14.62
2026-03-27 00:00:00,41.5,14.7
2026-03-27 01:00:00,41.0,14.78
2026-03-27 02:00:00,41.0,14.82
2026-03-27 03:00:00,40.8,14.9
2026-03-27 04:00:00,40.2,14.93
2026-03-27 05:00:00,40.0,15.0
2026-03-27 06:00:00,40.0,15.02
2026-03-27 07:00:00,39.2,14.82
2026-03-27 08:00:00,39.3,14.53
2026-03-27 09:00:00,39.0,14.32
2026-03-27 10:00:00,40.0,14.4
2026-03-27 11:00:00,39.0,14.4
2026-03-27 12:00:00,39.0,14.4
2026-03-27 13:00:00,39.5,14.75
2026-03-27 14:00:00,39.0,15.13
2026-03-27 15:00:00,39.0,15.33
2026-03-27 16:00:00,39.0,15.45
2026-03-27 17:00:00,38.8,15.55
2026-03-27 18:00:00,38.0,15.65
2026-03-27 19:00:00,38.0,15.7
2026-03-27 20:00:00,38.0,15.7
2026-03-27 21:00:00,38.0,15.7
2026-03-27 22:00:00,37.8,15.7
2026-03-27 23:00:00,37.0,15.7
2026-03-28 00:00:00,37.0,15.67
2026-03-28 01:00:00,37.0,15.6
2026-03-28 02:00:00,36.8,15.6
2026-03-28 03:00:00,36.0,15.53
2026-03-28 04:00:00,36.0,15.48
2026-03-28 05:00:00,36.0,15.4
2026-03-28 06:00:00,36.0,15.5
2026-03-28 07:00:00,35.0,15.13
2026-03-28 08:00:00,36.0,14.78
2026-03-28 09:00:00,36.0,14.7
2026-03-28 10:00:00,36.2,14.7
2026-03-28 11:00:00,36.0,14.73
2026-03-28 12:00:00,36.0,14.8
2026-03-28 13:00:00,37.0,15.3
2026-03-28 14:00:00,36.0,15.83
2026-03-28 15:00:00,36.0,16.12
2026-03-28 16:00:00,36.0,16.28
2026-03-28 17:00:00,37.0,16.38
2026-03-28 18:00:00,37.0,16.47
2026-03-28 19:00:00,37.0,16.5
2026-03-28 20:00:00,37.0,16.5
2026-03-28 21:00:00,37.7,16.5
2026-03-28 22:00:00,38.0,16.5
2026-03-28 23:00:00,38.0,16.52
2026-03-29 00:00:00,38.0,16.6
2026-03-29 01:00:00,38.0,16.6
2026-03-29 02:00:00,38.0,16.6
2026-03-29 03:00:00,38.0,16.6
2026-03-29 04:00:00,38.0,16.6
2026-03-29 05:00:00,38.0,16.6
2026-03-29 06:00:00,38.5,16.48
2026-03-29 07:00:00,39.0,16.23
2026-03-29 08:00:00,39.8,16.05
2026-03-29 09:00:00,40.3,16.05
2026-03-29 10:00:00,40.7,15.97
2026-03-29 11:00:00,41.0,15.98
2026-03-29 13:00:00,40.0,16.6
2026-03-29 14:00:00,40.0,16.7
2026-03-29 15:00:00,40.0,16.8
2026-03-29 16:00:00,40.0,16.88
2026-03-29 17:00:00,40.0,16.9
2026-03-29 18:00:00,39.3,16.97
2026-03-29 19:00:00,39.0,17.0
2026-03-29 20:00:00,39.0,17.0
2026-03-29 21:00:00,39.0,17.0
2026-03-29 22:00:00,39.0,17.0
2026-03-29 23:00:00,39.0,17.0
2026-03-30 00:00:00,39.0,17.0
2026-03-30 01:00:00,39.0,17.0
2026-03-30 02:00:00,38.2,16.93
2026-03-30 03:00:00,38.0,16.93
2026-03-30 04:00:00,38.0,16.82
2026-03-30 05:00:00,38.0,16.65
2026-03-30 06:00:00,37.7,16.05
2026-03-30 07:00:00,38.6,15.48
2026-03-30 08:00:00,39.0,15.4
2026-03-30 09:00:00,39.2,15.37
2026-03-30 10:00:00,40.2,14.98
2026-03-30 11:00:00,41.0,14.82
2026-03-30 12:00:00,41.3,15.28
2026-03-30 13:00:00,41.0,15.92
2026-03-30 14:00:00,40.7,16.17
2026-03-30 15:00:00,40.7,16.25
2026-03-30 16:00:00,40.5,16.45
2026-03-30 17:00:00,40.2,16.63
2026-03-30 18:00:00,40.0,16.8
2026-03-30 19:00:00,40.0,16.87
2026-03-30 20:00:00,40.0,16.9
2026-03-30 21:00:00,40.0,17.0
2026-03-30 22:00:00,40.0,17.0
2026-03-30 23:00:00,40.0,17.08
2026-03-31 00:00:00,39.8,17.0
2026-03-31 01:00:00,40.0,16.9
2026-03-31 02:00:00,39.3,17.0
2026-03-31 03:00:00,39.0,17.0
2026-03-31 04:00:00,39.0,17.0
2026-03-31 05:00:00,39.0,17.02
2026-03-31 06:00:00,38.7,16.4
2026-03-31 07:00:00,39.8,15.65
2026-03-31 08:00:00,40.0,15.35
2026-03-31 09:00:00,38.8,15.28
2026-03-31 10:00:00,38.7,15.48
2026-03-31 11:00:00,38.2,15.38
2026-03-31 12:00:00,39.0,15.77
2026-03-31 13:00:00,38.0,16.35
2026-03-31 14:00:00,38.0,16.6
2026-03-31 15:00:00,38.3,16.67
2026-03-31 16:00:00,38.5,16.92
2026-03-31 17:00:00,39.0,17.05
2026-03-31 18:00:00,39.0,17.15
2026-03-31 19:00:00,39.0,17.2
2026-03-31 20:00:00,39.0,17.2
2026-03-31 21:00:00,39.0,17.17
2026-03-31 22:00:00,38.8,17.1
2026-03-31 23:00:00,38.3,17.1
2026-04-01 00:00:00,38.2,17.1
2026-04-01 01:00:00,38.0,17.12
2026-04-01 02:00:00,38.0,17.2
2026-04-01 03:00:00,38.0,17.15
2026-04-01 04:00:00,38.0,17.2
2026-04-01 05:00:00,38.0,17.2
2026-04-01 06:00:00,38.0,17.13
2026-04-01 07:00:00,38.0,17.18
2026-04-01 08:00:00,38.0,17.28
2026-04-01 09:00:00,38.0,17.52
2026-04-01 10:00:00,38.0,17.6
2026-04-01 11:00:00,38.0,17.63
2026-04-01 12:00:00,37.5,17.7
2026-04-01 13:00:00,37.0,17.72
2026-04-01 14:00:00,37.2,17.8
2026-04-01 15:00:00,37.0,17.8
2026-04-01 16:00:00,37.0,17.85
2026-04-01 17:00:00,37.0,17.9
2026-04-01 18:00:00,37.0,17.9
2026-04-01 19:00:00,37.0,17.9
2026-04-01 20:00:00,37.0,17.9
2026-04-01 21:00:00,37.0,17.9
2026-04-01 22:00:00,37.0,17.9
2026-04-01 23:00:00,37.0,17.9
2026-04-02 00:00:00,36.8,17.9
2026-04-02 01:00:00,36.0,17.9
2026-04-02 02:00:00,36.0,17.87
2026-04-02 03:00:00,36.0,17.8
2026-04-02 04:00:00,36.0,17.8
2026-04-02 05:00:00,36.0,17.78
2026-04-02 06:00:00,35.7,17.15
2026-04-02 07:00:00,37.0,16.55
2026-04-02 08:00:00,36.8,17.0
2026-04-02 09:00:00,36.0,17.4
2026-04-02 10:00:00,36.0,17.1
2026-04-02 11:00:00,36.8,16.92
2026-04-02 12:00:00,37.0,17.3
2026-04-02 13:00:00,37.0,17.57
2026-04-02 14:00:00,37.0,17.7
2026-04-02 15:00:00,37.0,17.78
2026-04-02 16:00:00,37.0,17.77
2026-04-02 17:00:00,37.0,17.7
2026-04-02 18:00:00,37.0,17.7
2026-04-02 19:00:00,37.0,17.7
2026-04-02 20:00:00,37.0,17.6
2026-04-02 21:00:00,37.0,17.52
2026-04-02 22:00:00,37.0,17.42
2026-04-02 23:00:00,37.0,17.32
2026-04-03 00:00:00,37.0,17.22
2026-04-03 01:00:00,37.0,17.12
2026-04-03 02:00:00,37.0,17.02
2026-04-03 03:00:00,37.0,16.88
2026-04-03 04:00:00,37.0,16.78
2026-04-03 05:00:00,37.0,16.67
2026-04-03 06:00:00,37.3,16.5
2026-04-03 07:00:00,38.0,16.45
2026-04-03 08:00:00,38.7,16.55
2026-04-03 09:00:00,39.2,16.68
2026-04-03 10:00:00,39.0,16.7
2026-04-03 11:00:00,39.0,16.58
2026-04-03 12:00:00,39.0,16.57
2026-04-03 13:00:00,39.0,16.6
2026-04-03 14:00:00,39.0,16.6
2026-04-03 15:00:00,39.0,16.63
2026-04-03 16:00:00,39.0,16.7
2026-04-03 17:00:00,39.0,16.7
2026-04-03 18:00:00,39.0,16.68
2026-04-03 19:00:00,39.0,16.6
2026-04-03 20:00:00,39.0,16.5
2026-04-03 21:00:00,39.0,16.48
2026-04-03 22:00:00,39.0,16.4
2026-04-03 23:00:00,39.0,16.33
2026-04-04 00:00:00,39.0,16.3
2026-04-04 01:00:00,39.0,16.23
2026-04-04 02:00:00,39.0,16.2
2026-04-04 03:00:00,39.2,16.17
2026-04-04 04:00:00,40.0,16.1
2026-04-04 05:00:00,40.0,16.08
2026-04-04 06:00:00,40.0,16.0
2026-04-04 07:00:00,41.0,16.0
2026-04-04 08:00:00,42.0,15.9
2026-04-04 09:00:00,42.2,15.9
2026-04-04 10:00:00,43.0,15.9
2026-04-04 11:00:00,43.0,15.92
2026-04-04 12:00:00,43.0,16.0
2026-04-04 13:00:00,43.0,16.15
2026-04-04 14:00:00,43.0,16.37
2026-04-04 15:00:00,42.0,16.62
2026-04-04 16:00:00,42.0,16.8
2026-04-04 17:00:00,42.0,16.75
2026-04-04 18:00:00,42.7,16.68
2026-04-04 19:00:00,43.0,16.6
2026-04-04 20:00:00,43.3,16.55
2026-04-04 21:00:00,44.0,16.5
2026-04-04 22:00:00,44.0,16.5
2026-04-04 23:00:00,44.5,16.47
2026-04-05 00:00:00,45.0,16.4
2026-04-05 01:00:00,45.0,16.4
2026-04-05 02:00:00,44.7,16.4
2026-04-05 03:00:00,44.0,16.4
2026-04-05 04:00:00,44.0,16.35
2026-04-05 05:00:00,44.0,16.3
2026-04-05 06:00:00,44.3,16.3
2026-04-05 07:00:00,44.0,16.37
2026-04-05 08:00:00,44.7,16.6
2026-04-05 09:00:00,45.2,16.88
2026-04-05 10:00:00,46.0,16.98
2026-04-05 11:00:00,46.2,16.88
2026-04-05 12:00:00,46.0,16.88
2026-04-05 13:00:00,46.0,16.9
2026-04-05 14:00:00,46.0,16.93
2026-04-05 15:00:00,46.0,17.0
2026-04-05 16:00:00,46.0,17.0
2026-04-05 17:00:00,45.7,17.0
2026-04-05 18:00:00,45.0,17.0
2026-04-05 19:00:00,45.0,17.0
2026-04-05 20:00:00,45.0,17.0
2026-04-05 21:00:00,45.0,17.0
2026-04-05 22:00:00,45.0,17.0
2026-04-05 23:00:00,45.0,17.0
2026-04-06 00:00:00,45.0,17.0
2026-04-06 01:00:00,45.0,17.0
2026-04-06 02:00:00,45.3,17.0
2026-04-06 03:00:00,46.0,17.0
2026-04-06 04:00:00,46.0,17.0
2026-04-06 05:00:00,46.0,17.0
2026-04-06 06:00:00,46.7,17.0
2026-04-06 07:00:00,47.0,17.0
2026-04-06 08:00:00,47.0,17.0
2026-04-06 09:00:00,47.0,17.07
2026-04-06 10:00:00,47.0,17.1
2026-04-06 11:00:00,47.0,17.1
2026-04-06 12:00:00,47.0,17.18
2026-04-06 13:00:00,46.8,17.23
2026-04-06 14:00:00,46.0,17.3
2026-04-06 15:00:00,46.0,17.4
2026-04-06 16:00:00,46.0,17.4
2026-04-06 17:00:00,46.0,17.4
2026-04-06 18:00:00,46.0,17.45
2026-04-06 19:00:00,46.0,17.5
2026-04-06 20:00:00,46.0,17.5
2026-04-06 21:00:00,46.0,17.5
2026-04-06 22:00:00,46.0,17.5
2026-04-06 23:00:00,46.0,17.5
2026-04-07 00:00:00,46.0,17.5
2026-04-07 01:00:00,46.0,17.5
2026-04-07 02:00:00,46.0,17.5
2026-04-07 03:00:00,46.0,17.5
2026-04-07 04:00:00,46.0,17.5
2026-04-07 05:00:00,46.0,17.5
2026-04-07 06:00:00,45.2,17.4
2026-04-07 07:00:00,46.0,17.3
2026-04-07 08:00:00,46.0,17.32
2026-04-07 09:00:00,46.0,17.4
2026-04-07 10:00:00,46.0,17.48
2026-04-07 11:00:00,46.0,17.55
2026-04-07 12:00:00,46.2,17.6
2026-04-07 13:00:00,47.0,17.8
2026-04-07 14:00:00,47.0,17.8
2026-04-07 15:00:00,47.0,17.88
2026-04-07 16:00:00,47.0,17.92
2026-04-07 17:00:00,46.2,17.98
2026-04-07 18:00:00,46.0,18.0
2026-04-07 19:00:00,46.0,18.0
2026-04-07 20:00:00,46.0,18.0
2026-04-07 21:00:00,46.0,18.0
2026-04-07 22:00:00,46.0,18.0
2026-04-07 23:00:00,46.0,18.0
2026-04-08 00:00:00,46.0,18.0
2026-04-08 01:00:00,46.0,18.0
2026-04-08 02:00:00,46.0,18.0
2026-04-08 03:00:00,45.0,18.0
2026-04-08 04:00:00,45.0,17.95
2026-04-08 05:00:00,45.0,17.9
2026-04-08 06:00:00,44.0,17.9
2026-04-08 07:00:00,44.0,17.9
2026-04-08 08:00:00,43.7,17.9
2026-04-08 09:00:00,43.2,17.82
2026-04-08 10:00:00,44.0,17.9
2026-04-08 11:00:00,44.0,17.98
2026-04-08 12:00:00,44.0,18.05
2026-04-08 13:00:00,44.0,18.1
2026-04-08 14:00:00,44.0,18.2
2026-04-08 15:00:00,44.0,18.23
2026-04-08 16:00:00,44.8,18.45
2026-04-08 17:00:00,45.2,18.82
2026-04-08 18:00:00,45.6,19.1
2026-04-08 19:00:00,45.0,19.5
2026-04-08 20:00:00,45.0,19.37
2026-04-08 21:00:00,45.0,19.25
2026-04-08 22:00:00,45.0,19.13
2026-04-08 23:00:00,45.0,19.02
2026-04-09 00:00:00,44.2,18.92
2026-04-09 01:00:00,44.0,18.82
2026-04-09 02:00:00,44.0,18.7
2026-04-09 03:00:00,43.3,18.65
2026-04-09 04:00:00,43.0,18.58
2026-04-09 05:00:00,43.0,18.5
2026-04-09 06:00:00,42.8,18.32
2026-04-09 09:00:00,44.0,18.3
2026-04-09 10:00:00,44.0,18.32
2026-04-09 11:00:00,44.0,18.42
2026-04-09 12:00:00,44.0,18.5
2026-04-09 13:00:00,44.0,18.58
2026-04-09 14:00:00,44.0,18.65
2026-04-09 15:00:00,44.0,18.7
2026-04-09 16:00:00,44.0,18.7
2026-04-09 17:00:00,44.0,18.7
2026-04-09 18:00:00,44.0,18.77
2026-04-09 19:00:00,44.0,18.94
2026-04-09 20:00:00,44.0,19.0
2026-04-09 21:00:00,44.0,19.0
2026-04-09 22:00:00,44.0,18.93
2026-04-09 23:00:00,44.0,18.9
2026-04-10 00:00:00,44.0,18.9
2026-04-10 01:00:00,44.0,18.8
2026-04-10 02:00:00,44.0,18.8
2026-04-10 03:00:00,44.0,18.8
2026-04-10 04:00:00,44.0,18.72
2026-04-10 05:00:00,44.0,18.7
2026-04-10 06:00:00,45.0,18.58
2026-04-10 07:00:00,46.0,18.48
2026-04-10 08:00:00,46.0,18.48
2026-04-10 09:00:00,46.0,18.4
2026-04-10 10:00:00,46.0,18.32
2026-04-10 11:00:00,46.0,18.4
2026-04-10 12:00:00,46.0,18.48
2026-04-10 13:00:00,46.0,18.57
2026-04-10 14:00:00,45.5,18.6
2026-04-10 15:00:00,46.0,18.62
2026-04-10 16:00:00,46.0,18.7
