timestamp;value
2015-11-13 20:00:00;878703.024
2015-11-13 20:15:00;878722.524
2015-11-13 20:30:00;878742.024
2015-11-13 20:45:00;878760.024
2015-11-13 21:00:00;878779.024
2015-11-13 21:15:00;878800.524
2015-11-13 21:30:00;878818.524
2015-11-13 21:45:00;878837.024
2015-11-13 22:00:00;878855.024
2015-11-13 22:15:00;878869.524
2015-11-13 22:30:00;878882.024
2015-11-13 22:45:00;878894.524
2015-11-13 23:00:00;878906.024
2015-11-13 23:15:00;878916.524
2015-11-13 23:30:00;878927.024
2015-11-13 23:45:00;878940.524
2015-11-14 00:00:00;878951.524
2015-11-14 00:15:00;878962.024
2015-11-14 00:30:00;878972.024
2015-11-14 00:45:00;878982.524
2015-11-14 01:00:00;878992.524
2015-11-14 01:15:00;879002.524
2015-11-14 01:30:00;879015.524
2015-11-14 01:45:00;879027.524
2015-11-14 02:00:00;879037.524
2015-11-14 02:15:00;879047.524
2015-11-14 02:30:00;879057.024
2015-11-14 02:45:00;879067.024
2015-11-14 03:00:00;879077.024
2015-11-14 03:15:00;879087.024
2015-11-14 03:30:00;879100.024
2015-11-14 03:45:00;879111.024
2015-11-14 04:00:00;879120.524
2015-11-14 04:15:00;879130.524
2015-11-14 04:30:00;879141.024
2015-11-14 04:45:00;879151.024
2015-11-14 05:00:00;879161.024
2015-11-14 05:15:00;879173.524
2015-11-14 05:30:00;879185.524
2015-11-14 05:45:00;879195.524
2015-11-14 06:00:00;879205.524
2015-11-14 06:15:00;879216.024
2015-11-14 06:30:00;879228.024
2015-11-14 06:45:00;879241.524
2015-11-14 07:00:00;879255.524
2015-11-14 07:15:00;879272.524
2015-11-14 07:30:00;879288.024
2015-11-14 07:45:00;879302.024
2015-11-14 08:00:00;879316.524
2015-11-14 08:15:00;879331.024
2015-11-14 08:30:00;879346.024
2015-11-14 08:45:00;879360.524
2015-11-14 09:00:00;879378.024
2015-11-14 09:15:00;879393.024
2015-11-14 09:30:00;879407.024
2015-11-14 09:45:00;879421.524
2015-11-14 10:00:00;879435.524
2015-11-14 10:15:00;879450.024
2015-11-14 10:30:00;879464.524
2015-11-14 10:45:00;879481.524
2015-11-14 11:00:00;879497.024
2015-11-14 11:15:00;879512.024
2015-11-14 11:30:00;879526.024
2015-11-14 11:45:00;879540.524
2015-11-14 12:00:00;879555.024
2015-11-14 12:15:00;879566.524
2015-11-14 12:30:00;879580.524
2015-11-14 12:45:00;879593.524
2015-11-14 13:00:00;879604.524
2015-11-14 13:15:00;879615.024
2015-11-14 13:30:00;879626.024
2015-11-14 13:45:00;879637.024
2015-11-14 14:00:00;879648.524
2015-11-14 14:15:00;879660.024
2015-11-14 14:30:00;879675.024
2015-11-14 14:45:00;879687.524
2015-11-14 15:00:00;879698.524
2015-11-14 15:15:00;879709.524
2015-11-14 15:30:00;879721.024
2015-11-14 15:45:00;879732.024
2015-11-14 16:00:00;879743.024
2015-11-14 16:15:00;879756.524
2015-11-14 16:30:00;879770.024
2015-11-14 16:45:00;879781.524
2015-11-14 17:00:00;879793.024
2015-11-14 17:15:00;879804.524
2015-11-14 17:30:00;879815.524
2015-11-14 17:45:00;879826.524
2015-11-14 18:00:00;879840.024
2015-11-14 18:15:00;879853.024
2015-11-14 18:30:00;879863.024
2015-11-14 18:45:00;879873.524
2015-11-14 19:00:00;879883.524
2015-11-14 19:15:00;879894.024
2015-11-14 19:30:00;879904.024
2015-11-14 19:45:00;879916.524
2015-11-14 20:00:00;879929.024
2015-11-14 20:15:00;879939.024
2015-11-14 20:30:00;879949.024
2015-11-14 20:45:00;879959.024
2015-11-14 21:00:00;879969.524
2015-11-14 21:15:00;879979.524
2015-11-14 21:30:00;879990.024
2015-11-14 21:45:00;880004.024
2015-11-14 22:00:00;880014.524
2015-11-14 22:15:00;880024.524
2015-11-14 22:30:00;880034.524
2015-11-14 22:45:00;880045.024
2015-11-14 23:00:00;880055.024
2015-11-14 23:15:00;880065.024
2015-11-14 23:30:00;880078.524
2015-11-14 23:45:00;880089.524
2015-11-15 00:00:00;880099.524
2015-11-15 00:15:00;880110.024
2015-11-15 00:30:00;880120.024
2015-11-15 00:45:00;880130.024
2015-11-15 01:00:00;880139.524
2015-11-15 01:15:00;880152.524
2015-11-15 01:30:00;880164.024
2015-11-15 01:45:00;880174.024
2015-11-15 02:00:00;880184.024
2015-11-15 02:15:00;880194.024
2015-11-15 02:30:00;880204.524
2015-11-15 02:45:00;880214.024
2015-11-15 03:00:00;880226.024
2015-11-15 03:15:00;880238.524
2015-11-15 03:30:00;880248.524
2015-11-15 03:45:00;880258.524
2015-11-15 04:00:00;880269.024
2015-11-15 04:15:00;880279.024
2015-11-15 04:30:00;880289.524
2015-11-15 04:45:00;880300.524
2015-11-15 05:00:00;880314.024
2015-11-15 05:15:00;880324.024
2015-11-15 05:30:00;880334.524
2015-11-15 05:45:00;880344.524
2015-11-15 06:00:00;880354.524
2015-11-15 06:15:00;880365.024
2015-11-15 06:30:00;880375.524
2015-11-15 06:45:00;880387.024
2015-11-15 07:00:00;880399.524
2015-11-15 07:15:00;880409.524
2015-11-15 07:30:00;880420.024
2015-11-15 07:45:00;880430.024
2015-11-15 08:00:00;880440.024
2015-11-15 08:15:00;880450.024
2015-11-15 08:30:00;880462.024
2015-11-15 08:45:00;880474.524
2015-11-15 09:00:00;880484.524
2015-11-15 09:15:00;880494.524
2015-11-15 09:30:00;880504.524
2015-11-15 09:45:00;880514.524
2015-11-15 10:00:00;880524.524
2015-11-15 10:15:00;880534.524
2015-11-15 10:30:00;880547.524
2015-11-15 10:45:00;880558.524
2015-11-15 11:00:00;880569.024
2015-11-15 11:15:00;880579.024
2015-11-15 11:30:00;880589.024
2015-11-15 11:45:00;880599.024
2015-11-15 12:00:00;880609.524
2015-11-15 12:15:00;880622.024
2015-11-15 12:30:00;880634.024
2015-11-15 12:45:00;880644.024
2015-11-15 13:00:00;880654.524
2015-11-15 13:15:00;880664.524
2015-11-15 13:30:00;880675.024
2015-11-15 13:45:00;880685.024
2015-11-15 14:00:00;880697.524
2015-11-15 14:15:00;880713.024
2015-11-15 14:30:00;880725.524
2015-11-15 14:45:00;880738.024
2015-11-15 15:00:00;880753.524
2015-11-15 15:15:00;880768.524
2015-11-15 15:30:00;880788.524
2015-11-15 15:45:00;880810.524
2015-11-15 16:00:00;880828.524
2015-11-15 16:15:00;880847.524
2015-11-15 16:30:00;880866.524
2015-11-15 16:45:00;880887.524
2015-11-15 17:00:00;880902.524
2015-11-15 17:15:00;880920.524
2015-11-15 17:30:00;880939.524
2015-11-15 17:45:00;880960.524
2015-11-15 18:00:00;880980.024
2015-11-15 18:15:00;880998.024
2015-11-15 18:30:00;881015.024
2015-11-15 18:45:00;881035.524
2015-11-15 19:00:00;881055.024
2015-11-15 19:15:00;881073.024
2015-11-15 19:30:00;881091.524
2015-11-15 19:45:00;881112.524
2015-11-15 20:00:00;881131.524
2015-11-15 20:15:00;881146.024
2015-11-15 20:30:00;881163.524
2015-11-15 20:45:00;881184.024
2015-11-15 21:00:00;881202.524
2015-11-15 21:15:00;881220.024
2015-11-15 21:30:00;881236.524
2015-11-15 21:45:00;881257.524
2015-11-15 22:00:00;881277.524
2015-11-15 22:15:00;881293.524
2015-11-15 22:30:00;881313.524
2015-11-15 22:45:00;881338.524
2015-11-15 23:00:00;881371.524
2015-11-15 23:15:00;881406.024
2015-11-15 23:30:00;881441.024
2015-11-15 23:45:00;881476.024
2015-11-16 00:00:00;881510.524
2015-11-16 00:15:00;881549.524
2015-11-16 00:30:00;881584.524
2015-11-16 00:45:00;881624.024
2015-11-16 01:00:00;881660.024
2015-11-16 01:15:00;881686.524
2015-11-16 01:30:00;881716.524
2015-11-16 01:45:00;881743.024
2015-11-16 02:00:00;881773.024
2015-11-16 02:15:00;881807.524
2015-11-16 02:30:00;881842.524
2015-11-16 02:45:00;881875.524
2015-11-16 03:00:00;881916.024
2015-11-16 03:15:00;881947.524
2015-11-16 03:30:00;881985.524
2015-11-16 03:45:00;882025.024
2015-11-16 04:00:00;882064.024
2015-11-16 04:15:00;882098.024
2015-11-16 04:30:00;882136.024
2015-11-16 04:45:00;882176.024
2015-11-16 05:00:00;882209.024
2015-11-16 05:15:00;882249.024
2015-11-16 05:30:00;882290.024
2015-11-16 05:45:00;882326.024
2015-11-16 06:00:00;882359.024
2015-11-16 06:15:00;882398.024
2015-11-16 06:30:00;882439.524
2015-11-16 06:45:00;882485.524
2015-11-16 07:00:00;882530.524
2015-11-16 07:15:00;882577.524
2015-11-16 07:30:00;882618.524
2015-11-16 07:45:00;882668.024
2015-11-16 08:00:00;882713.524
2015-11-16 08:15:00;882755.524
2015-11-16 08:30:00;882792.524
2015-11-16 08:45:00;882833.024
2015-11-16 09:00:00;882880.524
2015-11-16 09:15:00;882926.024
2015-11-16 09:30:00;882972.524
2015-11-16 09:45:00;883023.524
2015-11-16 10:00:00;883072.524
2015-11-16 10:15:00;883122.024
2015-11-16 10:30:00;883172.024
2015-11-16 10:45:00;883212.024
2015-11-16 11:00:00;883257.524
2015-11-16 11:15:00;883308.024
2015-11-16 11:30:00;883354.524
2015-11-16 11:45:00;883402.024
2015-11-16 12:00:00;883439.524
2015-11-16 12:15:00;883483.024
2015-11-16 12:30:00;883530.524
2015-11-16 12:45:00;883581.024
2015-11-16 13:00:00;883622.024
2015-11-16 13:15:00;883658.524
2015-11-16 13:30:00;883696.524
2015-11-16 13:45:00;883736.524
2015-11-16 14:00:00;883788.524
2015-11-16 14:15:00;883841.524
2015-11-16 14:30:00;883880.524
2015-11-16 14:45:00;883923.524
2015-11-16 15:00:00;883968.524
2015-11-16 15:15:00;884013.024
2015-11-16 15:30:00;884056.024
2015-11-16 15:45:00;884102.524
2015-11-16 16:00:00;884148.524
2015-11-16 16:15:00;884190.524
2015-11-16 16:30:00;884236.024
2015-11-16 16:45:00;884282.524
2015-11-16 17:00:00;884329.024
2015-11-16 17:15:00;884374.024
2015-11-16 17:30:00;884422.024
2015-11-16 17:45:00;884466.524
2015-11-16 18:00:00;884512.024
2015-11-16 18:15:00;884561.524
2015-11-16 18:30:00;884610.524
2015-11-16 18:45:00;884647.024
2015-11-16 19:00:00;884680.524
2015-11-16 19:15:00;884721.524
2015-11-16 19:30:00;884771.024
2015-11-16 19:45:00;884814.524
2015-11-16 20:00:00;884854.024
2015-11-16 20:15:00;884896.524
2015-11-16 20:30:00;884945.524
2015-11-16 20:45:00;884989.524
2015-11-16 21:00:00;885038.524
2015-11-16 21:15:00;885077.524
2015-11-16 21:30:00;885113.524
2015-11-16 21:45:00;885145.524
2015-11-16 22:00:00;885181.024
2015-11-16 22:15:00;885210.524
2015-11-16 22:30:00;885243.524
2015-11-16 22:45:00;885281.524
2015-11-16 23:00:00;885313.524
2015-11-16 23:15:00;885345.024
2015-11-16 23:30:00;885378.024
2015-11-16 23:45:00;885413.524
2015-11-17 00:00:00;885445.024
2015-11-17 00:15:00;885482.024
2015-11-17 00:30:00;885506.024
2015-11-17 00:45:00;885533.024
2015-11-17 01:00:00;885555.524
2015-11-17 01:15:00;885581.524
2015-11-17 01:30:00;885604.524
2015-11-17 01:45:00;885628.024
2015-11-17 02:00:00;885653.524
2015-11-17 02:15:00;885675.524
2015-11-17 02:30:00;885698.024
2015-11-17 02:45:00;885722.024
2015-11-17 03:00:00;885742.024
2015-11-17 03:15:00;885766.524
2015-11-17 03:30:00;885791.524
2015-11-17 03:45:00;885818.524
2015-11-17 04:00:00;885849.024
2015-11-17 04:15:00;885881.524
2015-11-17 04:30:00;885920.024
2015-11-17 04:45:00;885952.524
2015-11-17 05:00:00;885990.024
2015-11-17 05:15:00;886025.524
2015-11-17 05:30:00;886062.524
2015-11-17 05:45:00;886106.024
2015-11-17 06:00:00;886144.524
2015-11-17 06:15:00;886187.024
2015-11-17 06:30:00;886234.024
2015-11-17 06:45:00;886275.024
2015-11-17 07:00:00;886321.024
2015-11-17 07:15:00;886364.024
2015-11-17 07:30:00;886413.524
2015-11-17 07:45:00;886463.024
2015-11-17 08:00:00;886507.524
2015-11-17 08:15:00;886560.024
2015-11-17 08:30:00;886608.024
2015-11-17 08:45:00;886645.524
2015-11-17 09:00:00;886694.524
2015-11-17 09:15:00;886746.024
2015-11-17 09:30:00;886795.524
2015-11-17 09:45:00;886845.024
2015-11-17 10:00:00;886896.024
2015-11-17 10:15:00;886945.524
2015-11-17 10:30:00;886999.024
2015-11-17 10:45:00;887046.524
2015-11-17 11:00:00;887095.524
2015-11-17 11:15:00;887140.024
2015-11-17 11:30:00;887190.524
2015-11-17 11:45:00;887239.024
2015-11-17 12:00:00;887289.524
2015-11-17 12:15:00;887338.024
2015-11-17 12:30:00;887391.024
2015-11-17 12:45:00;887446.524
2015-11-17 13:00:00;887492.524
2015-11-17 13:15:00;887543.524
2015-11-17 13:30:00;887595.024
2015-11-17 13:45:00;887645.524
2015-11-17 14:00:00;887701.524
2015-11-17 14:15:00;887751.024
2015-11-17 14:30:00;887799.024
2015-11-17 14:45:00;887851.024
2015-11-17 15:00:00;887898.524
2015-11-17 15:15:00;887951.024
2015-11-17 15:30:00;887997.524
2015-11-17 15:45:00;888049.024
2015-11-17 16:00:00;888092.524
2015-11-17 16:15:00;888129.524
2015-11-17 16:30:00;888171.524
2015-11-17 16:45:00;888222.024
2015-11-17 17:00:00;888267.524
2015-11-17 17:15:00;888317.524
2015-11-17 17:30:00;888365.024
2015-11-17 17:45:00;888407.524
2015-11-17 18:00:00;888452.524
2015-11-17 18:15:00;888497.524
2015-11-17 18:30:00;888544.024
2015-11-17 18:45:00;888592.024
2015-11-17 19:00:00;888637.524
2015-11-17 19:15:00;888675.524
2015-11-17 19:30:00;888717.524
2015-11-17 19:45:00;888765.524
2015-11-17 20:00:00;888814.024
2015-11-17 20:15:00;888860.524
2015-11-17 20:30:00;888909.524
2015-11-17 20:45:00;888952.024
2015-11-17 21:00:00;888989.024
2015-11-17 21:15:00;889027.024
2015-11-17 21:30:00;889061.024
2015-11-17 21:45:00;889099.524
2015-11-17 22:00:00;889141.024
2015-11-17 22:15:00;889173.524
2015-11-17 22:30:00;889209.524
2015-11-17 22:45:00;889249.024
2015-11-17 23:00:00;889291.024
2015-11-17 23:15:00;889332.024
2015-11-17 23:30:00;889367.024
2015-11-17 23:45:00;889407.524
2015-11-18 00:00:00;889441.524
2015-11-18 00:15:00;889475.024
2015-11-18 00:30:00;889514.524
2015-11-18 00:45:00;889555.524
2015-11-18 01:00:00;889595.024
2015-11-18 01:15:00;889637.024
2015-11-18 01:30:00;889677.024
2015-11-18 01:45:00;889718.024
2015-11-18 02:00:00;889761.524
2015-11-18 02:15:00;889802.524
2015-11-18 02:30:00;889842.524
2015-11-18 02:45:00;889883.024
2015-11-18 03:00:00;889922.024
2015-11-18 03:15:00;889964.024
2015-11-18 03:30:00;890004.024
2015-11-18 03:45:00;890039.024
2015-11-18 04:00:00;890080.524
2015-11-18 04:15:00;890122.024
2015-11-18 04:30:00;890162.524
2015-11-18 04:45:00;890203.024
2015-11-18 05:00:00;890244.524
2015-11-18 05:15:00;890286.524
2015-11-18 05:30:00;890327.524
2015-11-18 05:45:00;890370.024
2015-11-18 06:00:00;890415.024
2015-11-18 06:15:00;890461.024
2015-11-18 06:30:00;890502.024
2015-11-18 06:45:00;890543.524
2015-11-18 07:00:00;890580.524
2015-11-18 07:15:00;890621.524
2015-11-18 07:30:00;890674.024
2015-11-18 07:45:00;890727.024
2015-11-18 08:00:00;890775.024
2015-11-18 08:15:00;890826.024
2015-11-18 08:30:00;890879.024
2015-11-18 08:45:00;890933.024
2015-11-18 09:00:00;890983.024
2015-11-18 09:15:00;891031.024
2015-11-18 09:30:00;891081.024
2015-11-18 09:45:00;891130.024
2015-11-18 10:00:00;891184.524
2015-11-18 10:15:00;891240.024
2015-11-18 10:30:00;891293.524
2015-11-18 10:45:00;891341.524
2015-11-18 11:00:00;891389.024
2015-11-18 11:15:00;891445.024
2015-11-18 11:30:00;891487.024
2015-11-18 11:45:00;891532.024
2015-11-18 12:00:00;891581.024
2015-11-18 12:15:00;891634.024
2015-11-18 12:30:00;891687.524
2015-11-18 12:45:00;891744.024
2015-11-18 13:00:00;891796.524
2015-11-18 13:15:00;891851.024
2015-11-18 13:30:00;891903.024
2015-11-18 13:45:00;891956.024
2015-11-18 14:00:00;892013.024
2015-11-18 14:15:00;892063.024
2015-11-18 14:30:00;892111.024
2015-11-18 14:45:00;892163.024
2015-11-18 15:00:00;892216.524
2015-11-18 15:15:00;892270.524
2015-11-18 15:30:00;892320.524
2015-11-18 15:45:00;892366.024
2015-11-18 16:00:00;892416.024
2015-11-18 16:15:00;892466.524
2015-11-18 16:30:00;892519.524
2015-11-18 16:45:00;892565.524
2015-11-18 17:00:00;892607.024
2015-11-18 17:15:00;892655.024
2015-11-18 17:30:00;892696.024
2015-11-18 17:45:00;892736.024
2015-11-18 18:00:00;892777.524
2015-11-18 18:15:00;892824.524
2015-11-18 18:30:00;892868.024
2015-11-18 18:45:00;892919.024
2015-11-18 19:00:00;892969.524
2015-11-18 19:15:00;893012.524
2015-11-18 19:30:00;893050.524
2015-11-18 19:45:00;893099.524
2015-11-18 20:00:00;893144.524
2015-11-18 20:15:00;893190.024
2015-11-18 20:30:00;893237.024
2015-11-18 20:45:00;893283.024
2015-11-18 21:00:00;893329.524
2015-11-18 21:15:00;893378.024
2015-11-18 21:30:00;893424.024
2015-11-18 21:45:00;893473.024
2015-11-18 22:00:00;893513.524
2015-11-18 22:15:00;893551.524
2015-11-18 22:30:00;893587.524
2015-11-18 22:45:00;893630.024
2015-11-18 23:00:00;893673.524
2015-11-18 23:15:00;893713.524
2015-11-18 23:30:00;893749.524
2015-11-18 23:45:00;893794.024
2015-11-19 00:00:00;893833.524
2015-11-19 00:15:00;893875.024
2015-11-19 00:30:00;893919.024
2015-11-19 00:45:00;893960.524
2015-11-19 01:00:00;894002.024
2015-11-19 01:15:00;894044.024
2015-11-19 01:30:00;894089.524
2015-11-19 01:45:00;894133.024
2015-11-19 02:00:00;894172.024
2015-11-19 02:15:00;894210.524
2015-11-19 02:30:00;894248.024
2015-11-19 02:45:00;894285.024
2015-11-19 03:00:00;894324.024
2015-11-19 03:15:00;894362.024
2015-11-19 03:30:00;894398.524
2015-11-19 03:45:00;894435.524
2015-11-19 04:00:00;894474.524
2015-11-19 04:15:00;894509.524
2015-11-19 04:30:00;894545.024
2015-11-19 04:45:00;894581.524
2015-11-19 05:00:00;894614.024
2015-11-19 05:15:00;894639.024
2015-11-19 05:30:00;894668.024
2015-11-19 05:45:00;894701.024
2015-11-19 06:00:00;894738.524
2015-11-19 06:15:00;894773.524
2015-11-19 06:30:00;894818.524
2015-11-19 06:45:00;894862.524
2015-11-19 07:00:00;894913.024
2015-11-19 07:15:00;894960.024
2015-11-19 07:30:00;895006.024
2015-11-19 07:45:00;895053.524
2015-11-19 08:00:00;895100.024
2015-11-19 08:15:00;895151.524
2015-11-19 08:30:00;895197.524
2015-11-19 08:45:00;895246.524
2015-11-19 09:00:00;895289.524
2015-11-19 09:15:00;895328.524
2015-11-19 09:30:00;895367.524
2015-11-19 09:45:00;895406.524
2015-11-19 10:00:00;895448.524
2015-11-19 10:15:00;895489.024
2015-11-19 10:30:00;895534.024
2015-11-19 10:45:00;895582.024
2015-11-19 11:00:00;895632.024
2015-11-19 11:15:00;895680.024
2015-11-19 11:30:00;895734.524
2015-11-19 11:45:00;895787.524
2015-11-19 12:00:00;895839.524
2015-11-19 12:15:00;895888.524
2015-11-19 12:30:00;895933.524
2015-11-19 12:45:00;895983.524
2015-11-19 13:00:00;896035.524
2015-11-19 13:15:00;896084.524
2015-11-19 13:30:00;896134.024
2015-11-19 13:45:00;896186.524
2015-11-19 14:00:00;896239.524
2015-11-19 14:15:00;896288.024
2015-11-19 14:30:00;896338.024
2015-11-19 14:45:00;896392.524
2015-11-19 15:00:00;896443.024
2015-11-19 15:15:00;896490.524
2015-11-19 15:30:00;896540.524
2015-11-19 15:45:00;896592.024
2015-11-19 16:00:00;896639.524
2015-11-19 16:15:00;896687.524
2015-11-19 16:30:00;896737.024
2015-11-19 16:45:00;896782.524
2015-11-19 17:00:00;896831.524
2015-11-19 17:15:00;896875.524
2015-11-19 17:30:00;896923.524
2015-11-19 17:45:00;896964.524
2015-11-19 18:00:00;897009.024
2015-11-19 18:15:00;897056.024
2015-11-19 18:30:00;897105.024
2015-11-19 18:45:00;897154.524
2015-11-19 19:00:00;897204.524
2015-11-19 19:15:00;897251.524
2015-11-19 19:30:00;897299.024
2015-11-19 19:45:00;897346.524
2015-11-19 20:00:00;897398.024
2015-11-19 20:15:00;897441.524
2015-11-19 20:30:00;897487.524
2015-11-19 20:45:00;897532.024
2015-11-19 21:00:00;897572.024
2015-11-19 21:15:00;897614.024
2015-11-19 21:30:00;897643.524
2015-11-19 21:45:00;897675.524
2015-11-19 22:00:00;897709.524
2015-11-19 22:15:00;897740.524
2015-11-19 22:30:00;897780.024
2015-11-19 22:45:00;897818.524
2015-11-19 23:00:00;897854.024
2015-11-19 23:15:00;897890.024
2015-11-19 23:30:00;897923.524
2015-11-19 23:45:00;897959.524
2015-11-20 00:00:00;897994.524
2015-11-20 00:15:00;898033.024
2015-11-20 00:30:00;898062.524
2015-11-20 00:45:00;898095.524
2015-11-20 01:00:00;898131.524
2015-11-20 01:15:00;898168.524
2015-11-20 01:30:00;898206.024
2015-11-20 01:45:00;898244.524
2015-11-20 02:00:00;898282.024
2015-11-20 02:15:00;898320.524
2015-11-20 02:30:00;898358.024
2015-11-20 02:45:00;898393.024
2015-11-20 03:00:00;898429.024
2015-11-20 03:15:00;898468.524
2015-11-20 03:30:00;898510.524
2015-11-20 03:45:00;898547.024
2015-11-20 04:00:00;898583.524
2015-11-20 04:15:00;898628.024
2015-11-20 04:30:00;898669.024
2015-11-20 04:45:00;898708.524
2015-11-20 05:00:00;898751.524
2015-11-20 05:15:00;898791.024
2015-11-20 05:30:00;898834.024
2015-11-20 05:45:00;898878.024
2015-11-20 06:00:00;898920.524
2015-11-20 06:15:00;898960.524
2015-11-20 06:30:00;899008.524
2015-11-20 06:45:00;899057.024
2015-11-20 07:00:00;899107.024
2015-11-20 07:15:00;899148.024
2015-11-20 07:30:00;899196.524
2015-11-20 07:45:00;899246.024
2015-11-20 08:00:00;899299.024
2015-11-20 08:15:00;899352.024
2015-11-20 08:30:00;899400.024
2015-11-20 08:45:00;899452.524
2015-11-20 09:00:00;899503.524
2015-11-20 09:15:00;899552.024
2015-11-20 09:30:00;899602.024
2015-11-20 09:45:00;899652.024
2015-11-20 10:00:00;899701.024
2015-11-20 10:15:00;899750.524
2015-11-20 10:30:00;899799.524
2015-11-20 10:45:00;899840.524
2015-11-20 11:00:00;899885.024
2015-11-20 11:15:00;899932.024
2015-11-20 11:30:00;899980.524
2015-11-20 11:45:00;900014.024
2015-11-20 12:00:00;900050.024
2015-11-20 12:15:00;900089.524
2015-11-20 12:30:00;900137.024
2015-11-20 12:45:00;900187.024
2015-11-20 13:00:00;900236.024
2015-11-20 13:15:00;900281.524
2015-11-20 13:30:00;900329.524
2015-11-20 13:45:00;900377.024
2015-11-20 14:00:00;900426.524
2015-11-20 14:15:00;900471.024
2015-11-20 14:30:00;900518.024
2015-11-20 14:45:00;900566.524
2015-11-20 15:00:00;900617.024
2015-11-20 15:15:00;900662.524
2015-11-20 15:30:00;900705.524
2015-11-20 15:45:00;900752.524
2015-11-20 16:00:00;900791.024
2015-11-20 16:15:00;900835.524
2015-11-20 16:30:00;900875.524
2015-11-20 16:45:00;900910.524
2015-11-20 17:00:00;900949.024
2015-11-20 17:15:00;900983.024
2015-11-20 17:30:00;901019.024
2015-11-20 17:45:00;901055.024
2015-11-20 18:00:00;901083.024
2015-11-20 18:15:00;901119.524
2015-11-20 18:30:00;901155.524
2015-11-20 18:45:00;901191.524
2015-11-20 19:00:00;901227.524
2015-11-20 19:15:00;901257.524
2015-11-20 19:30:00;901290.524
2015-11-20 19:45:00;901323.024
2015-11-20 20:00:00;901349.024
2015-11-20 20:15:00;901383.024
2015-11-20 20:30:00;901418.024
